iso3,country,region,year,gii
ZZG.ECA,Europe & Central Asia,,1999,0.427
ZZG.ECA,Europe & Central Asia,,2000,0.405
ZZG.ECA,Europe & Central Asia,,2001,0.387
ZZG.ECA,Europe & Central Asia,,2002,0.372
ZZG.ECA,Europe & Central Asia,,2003,0.368
ZZG.ECA,Europe & Central Asia,,2004,0.351
ZZG.ECA,Europe & Central Asia,,2005,0.348
ZZG.ECA,Europe & Central Asia,,2006,0.339
ZZG.ECA,Europe & Central Asia,,2007,0.321
ZZG.ECA,Europe & Central Asia,,2008,0.315
ZZG.ECA,Europe & Central Asia,,2009,0.309
ZZG.ECA,Europe & Central Asia,,2010,0.307
ZZG.ECA,Europe & Central Asia,,2011,0.301
ZZG.ECA,Europe & Central Asia,,2012,0.29
ZZG.ECA,Europe & Central Asia,,2013,0.284
ZZG.ECA,Europe & Central Asia,,2014,0.276
ZZG.ECA,Europe & Central Asia,,2015,0.27
ZZG.ECA,Europe & Central Asia,,2016,0.26
ZZG.ECA,Europe & Central Asia,,2017,0.246
ZZG.ECA,Europe & Central Asia,,2018,0.242
ZZG.ECA,Europe & Central Asia,,2019,0.232
ZZG.ECA,Europe & Central Asia,,2020,0.234
ZZG.ECA,Europe & Central Asia,,2021,0.23
ZZG.ECA,Europe & Central Asia,,2022,0.226
ZZG.ECA,Europe & Central Asia,,2023,0.226
FJI,Fiji,EAP,1995,0.486
FJI,Fiji,EAP,1996,0.482
FJI,Fiji,EAP,1997,0.477
FJI,Fiji,EAP,1998,0.475
FJI,Fiji,EAP,1999,0.409
FJI,Fiji,EAP,2000,0.409
FJI,Fiji,EAP,2001,0.405
FJI,Fiji,EAP,2002,0.407
FJI,Fiji,EAP,2003,0.401
FJI,Fiji,EAP,2004,0.422
FJI,Fiji,EAP,2005,0.419
FJI,Fiji,EAP,2006,0.412
FJI,Fiji,EAP,2007,0.405
FJI,Fiji,EAP,2008,0.396
FJI,Fiji,EAP,2009,0.393
FJI,Fiji,EAP,2010,0.39
FJI,Fiji,EAP,2011,0.383
FJI,Fiji,EAP,2012,0.386
FJI,Fiji,EAP,2013,0.39
FJI,Fiji,EAP,2014,0.352
FJI,Fiji,EAP,2015,0.334
FJI,Fiji,EAP,2016,0.333
FJI,Fiji,EAP,2017,0.325
FJI,Fiji,EAP,2018,0.313
FJI,Fiji,EAP,2019,0.317
FJI,Fiji,EAP,2020,0.317
FJI,Fiji,EAP,2021,0.31
FJI,Fiji,EAP,2022,0.314
FJI,Fiji,EAP,2023,0.35
FIN,Finland,,1990,0.106
FIN,Finland,,1991,0.103
FIN,Finland,,1992,0.099
FIN,Finland,,1993,0.094
FIN,Finland,,1994,0.093
FIN,Finland,,1995,0.095
FIN,Finland,,1996,0.1
FIN,Finland,,1997,0.091
FIN,Finland,,1998,0.089
FIN,Finland,,1999,0.085
FIN,Finland,,2000,0.088
FIN,Finland,,2001,0.092
FIN,Finland,,2002,0.095
FIN,Finland,,2003,0.091
FIN,Finland,,2004,0.09
FIN,Finland,,2005,0.086
FIN,Finland,,2006,0.081
FIN,Finland,,2007,0.074
FIN,Finland,,2008,0.073
FIN,Finland,,2009,0.073
FIN,Finland,,2010,0.073
FIN,Finland,,2011,0.067
FIN,Finland,,2012,0.065
FIN,Finland,,2013,0.064
FIN,Finland,,2014,0.062
FIN,Finland,,2015,0.056
FIN,Finland,,2016,0.05
FIN,Finland,,2017,0.044
FIN,Finland,,2018,0.038
FIN,Finland,,2019,0.031
FIN,Finland,,2020,0.03
FIN,Finland,,2021,0.029
FIN,Finland,,2022,0.023
FIN,Finland,,2023,0.021
FRA,France,,1990,0.237
FRA,France,,1991,0.238
FRA,France,,1992,0.235
FRA,France,,1993,0.228
FRA,France,,1994,0.216
FRA,France,,1995,0.207
FRA,France,,1996,0.2
FRA,France,,1997,0.192
FRA,France,,1998,0.189
FRA,France,,1999,0.191
FRA,France,,2000,0.195
FRA,France,,2001,0.183
FRA,France,,2002,0.174
FRA,France,,2003,0.17
FRA,France,,2004,0.158
FRA,France,,2005,0.157
FRA,France,,2006,0.156
FRA,France,,2007,0.137
FRA,France,,2008,0.133
FRA,France,,2009,0.129
FRA,France,,2010,0.129
FRA,France,,2011,0.125
FRA,France,,2012,0.11
FRA,France,,2013,0.106
FRA,France,,2014,0.101
FRA,France,,2015,0.096
FRA,France,,2016,0.092
FRA,France,,2017,0.072
FRA,France,,2018,0.065
FRA,France,,2019,0.061
FRA,France,,2020,0.056
FRA,France,,2021,0.048
FRA,France,,2022,0.041
FRA,France,,2023,0.034
GAB,Gabon,SSA,1993,0.593
GAB,Gabon,SSA,1994,0.588
GAB,Gabon,SSA,1995,0.586
GAB,Gabon,SSA,1996,0.584
GAB,Gabon,SSA,1997,0.581
GAB,Gabon,SSA,1998,0.579
GAB,Gabon,SSA,1999,0.575
GAB,Gabon,SSA,2000,0.557
GAB,Gabon,SSA,2001,0.553
GAB,Gabon,SSA,2002,0.55
GAB,Gabon,SSA,2003,0.545
GAB,Gabon,SSA,2004,0.541
GAB,Gabon,SSA,2005,0.543
GAB,Gabon,SSA,2006,0.537
GAB,Gabon,SSA,2007,0.53
GAB,Gabon,SSA,2008,0.526
GAB,Gabon,SSA,2009,0.526
GAB,Gabon,SSA,2010,0.523
GAB,Gabon,SSA,2011,0.525
GAB,Gabon,SSA,2012,0.519
GAB,Gabon,SSA,2013,0.524
GAB,Gabon,SSA,2014,0.533
GAB,Gabon,SSA,2015,0.53
GAB,Gabon,SSA,2016,0.531
GAB,Gabon,SSA,2017,0.528
GAB,Gabon,SSA,2018,0.531
GAB,Gabon,SSA,2019,0.527
GAB,Gabon,SSA,2020,0.531
GAB,Gabon,SSA,2021,0.523
GAB,Gabon,SSA,2022,0.522
GAB,Gabon,SSA,2023,0.505
GMB,Gambia,SSA,2010,0.659
GMB,Gambia,SSA,2011,0.654
GMB,Gambia,SSA,2012,0.649
GMB,Gambia,SSA,2013,0.646
GMB,Gambia,SSA,2014,0.625
GMB,Gambia,SSA,2015,0.618
GMB,Gambia,SSA,2016,0.609
GMB,Gambia,SSA,2017,0.597
GMB,Gambia,SSA,2018,0.594
GMB,Gambia,SSA,2019,0.586
GMB,Gambia,SSA,2020,0.589
GMB,Gambia,SSA,2021,0.585
GMB,Gambia,SSA,2022,0.581
GMB,Gambia,SSA,2023,0.578
GEO,Georgia,ECA,2000,0.425
GEO,Georgia,ECA,2001,0.396
GEO,Georgia,ECA,2002,0.396
GEO,Georgia,ECA,2003,0.396
GEO,Georgia,ECA,2004,0.392
GEO,Georgia,ECA,2005,0.394
GEO,Georgia,ECA,2006,0.392
GEO,Georgia,ECA,2007,0.393
GEO,Georgia,ECA,2008,0.43
GEO,Georgia,ECA,2009,0.453
GEO,Georgia,ECA,2010,0.43
GEO,Georgia,ECA,2011,0.42
GEO,Georgia,ECA,2012,0.372
GEO,Georgia,ECA,2013,0.365
GEO,Georgia,ECA,2014,0.361
GEO,Georgia,ECA,2015,0.36
GEO,Georgia,ECA,2016,0.321
GEO,Georgia,ECA,2017,0.303
GEO,Georgia,ECA,2018,0.299
GEO,Georgia,ECA,2019,0.296
GEO,Georgia,ECA,2020,0.271
GEO,Georgia,ECA,2021,0.269
GEO,Georgia,ECA,2022,0.257
GEO,Georgia,ECA,2023,0.257
DEU,Germany,,1990,0.178
DEU,Germany,,1991,0.166
DEU,Germany,,1992,0.156
DEU,Germany,,1993,0.147
DEU,Germany,,1994,0.139
DEU,Germany,,1995,0.134
DEU,Germany,,1996,0.134
DEU,Germany,,1997,0.133
DEU,Germany,,1998,0.133
DEU,Germany,,1999,0.125
DEU,Germany,,2000,0.125
DEU,Germany,,2001,0.122
DEU,Germany,,2002,0.117
DEU,Germany,,2003,0.111
DEU,Germany,,2004,0.106
DEU,Germany,,2005,0.107
DEU,Germany,,2006,0.104
DEU,Germany,,2007,0.103
DEU,Germany,,2008,0.102
DEU,Germany,,2009,0.096
DEU,Germany,,2010,0.096
DEU,Germany,,2011,0.087
DEU,Germany,,2012,0.085
DEU,Germany,,2013,0.077
DEU,Germany,,2014,0.077
DEU,Germany,,2015,0.076
DEU,Germany,,2016,0.083
DEU,Germany,,2017,0.085
DEU,Germany,,2018,0.08
DEU,Germany,,2019,0.076
DEU,Germany,,2020,0.071
DEU,Germany,,2021,0.064
DEU,Germany,,2022,0.058
DEU,Germany,,2023,0.057
GHA,Ghana,SSA,1990,0.65
GHA,Ghana,SSA,1991,0.647
GHA,Ghana,SSA,1992,0.638
GHA,Ghana,SSA,1993,0.636
GHA,Ghana,SSA,1994,0.632
GHA,Ghana,SSA,1995,0.629
GHA,Ghana,SSA,1996,0.62
GHA,Ghana,SSA,1997,0.617
GHA,Ghana,SSA,1998,0.612
GHA,Ghana,SSA,1999,0.606
GHA,Ghana,SSA,2000,0.606
GHA,Ghana,SSA,2001,0.601
GHA,Ghana,SSA,2002,0.595
GHA,Ghana,SSA,2003,0.59
GHA,Ghana,SSA,2004,0.578
GHA,Ghana,SSA,2005,0.572
GHA,Ghana,SSA,2006,0.568
GHA,Ghana,SSA,2007,0.566
GHA,Ghana,SSA,2008,0.58
GHA,Ghana,SSA,2009,0.573
GHA,Ghana,SSA,2010,0.571
GHA,Ghana,SSA,2011,0.57
GHA,Ghana,SSA,2012,0.57
GHA,Ghana,SSA,2013,0.558
GHA,Ghana,SSA,2014,0.553
GHA,Ghana,SSA,2015,0.553
GHA,Ghana,SSA,2016,0.543
GHA,Ghana,SSA,2017,0.534
GHA,Ghana,SSA,2018,0.534
GHA,Ghana,SSA,2019,0.525
GHA,Ghana,SSA,2020,0.529
GHA,Ghana,SSA,2021,0.524
GHA,Ghana,SSA,2022,0.515
GHA,Ghana,SSA,2023,0.514
GRC,Greece,,1990,0.298
GRC,Greece,,1991,0.296
GRC,Greece,,1992,0.285
GRC,Greece,,1993,0.276
GRC,Greece,,1994,0.27
GRC,Greece,,1995,0.261
GRC,Greece,,1996,0.253
GRC,Greece,,1997,0.25
GRC,Greece,,1998,0.243
GRC,Greece,,1999,0.239
GRC,Greece,,2000,0.208
GRC,Greece,,2001,0.218
GRC,Greece,,2002,0.216
GRC,Greece,,2003,0.214
GRC,Greece,,2004,0.176
GRC,Greece,,2005,0.178
GRC,Greece,,2006,0.176
GRC,Greece,,2007,0.171
GRC,Greece,,2008,0.176
GRC,Greece,,2009,0.161
GRC,Greece,,2010,0.156
GRC,Greece,,2011,0.142
GRC,Greece,,2012,0.127
GRC,Greece,,2013,0.123
GRC,Greece,,2014,0.121
GRC,Greece,,2015,0.125
GRC,Greece,,2016,0.129
GRC,Greece,,2017,0.132
GRC,Greece,,2018,0.13
GRC,Greece,,2019,0.122
GRC,Greece,,2020,0.118
GRC,Greece,,2021,0.114
GRC,Greece,,2022,0.109
GRC,Greece,,2023,0.103
GRD,Grenada,LAC,2018,0.213
GRD,Grenada,LAC,2019,0.212
GRD,Grenada,LAC,2020,0.218
GRD,Grenada,LAC,2021,0.226
GRD,Grenada,LAC,2022,0.227
GRD,Grenada,LAC,2023,0.226
GTM,Guatemala,LAC,1994,0.654
GTM,Guatemala,LAC,1995,0.646
GTM,Guatemala,LAC,1996,0.638
GTM,Guatemala,LAC,1997,0.628
GTM,Guatemala,LAC,1998,0.617
GTM,Guatemala,LAC,1999,0.634
GTM,Guatemala,LAC,2000,0.584
GTM,Guatemala,LAC,2001,0.575
GTM,Guatemala,LAC,2002,0.572
GTM,Guatemala,LAC,2003,0.572
GTM,Guatemala,LAC,2004,0.575
GTM,Guatemala,LAC,2005,0.573
GTM,Guatemala,LAC,2006,0.563
GTM,Guatemala,LAC,2007,0.541
GTM,Guatemala,LAC,2008,0.538
GTM,Guatemala,LAC,2009,0.53
GTM,Guatemala,LAC,2010,0.526
GTM,Guatemala,LAC,2011,0.527
GTM,Guatemala,LAC,2012,0.536
GTM,Guatemala,LAC,2013,0.53
GTM,Guatemala,LAC,2014,0.526
GTM,Guatemala,LAC,2015,0.529
GTM,Guatemala,LAC,2016,0.508
GTM,Guatemala,LAC,2017,0.509
GTM,Guatemala,LAC,2018,0.509
GTM,Guatemala,LAC,2019,0.5
GTM,Guatemala,LAC,2020,0.48
GTM,Guatemala,LAC,2021,0.467
GTM,Guatemala,LAC,2022,0.48
GTM,Guatemala,LAC,2023,0.48
GIN,Guinea,SSA,2019,0.631
GIN,Guinea,SSA,2020,0.643
GIN,Guinea,SSA,2021,0.64
GIN,Guinea,SSA,2022,0.61
GIN,Guinea,SSA,2023,0.609
GNB,Guinea-Bissau,SSA,2018,0.623
GNB,Guinea-Bissau,SSA,2019,0.622
GNB,Guinea-Bissau,SSA,2020,0.621
GNB,Guinea-Bissau,SSA,2021,0.618
GNB,Guinea-Bissau,SSA,2022,0.617
GNB,Guinea-Bissau,SSA,2023,0.632
GUY,Guyana,LAC,2018,0.444
GUY,Guyana,LAC,2019,0.439
GUY,Guyana,LAC,2020,0.434
GUY,Guyana,LAC,2021,0.432
GUY,Guyana,LAC,2022,0.431
GUY,Guyana,LAC,2023,0.427
HTI,Haiti,LAC,2001,0.593
HTI,Haiti,LAC,2002,0.588
HTI,Haiti,LAC,2003,0.584
HTI,Haiti,LAC,2004,0.589
HTI,Haiti,LAC,2005,0.579
HTI,Haiti,LAC,2006,0.612
HTI,Haiti,LAC,2007,0.605
HTI,Haiti,LAC,2008,0.613
HTI,Haiti,LAC,2009,0.615
HTI,Haiti,LAC,2010,0.613
HTI,Haiti,LAC,2011,0.626
HTI,Haiti,LAC,2012,0.631
HTI,Haiti,LAC,2013,0.629
HTI,Haiti,LAC,2014,0.627
HTI,Haiti,LAC,2015,0.625
HTI,Haiti,LAC,2016,0.84
HTI,Haiti,LAC,2017,0.628
HTI,Haiti,LAC,2018,0.629
HTI,Haiti,LAC,2019,0.625
HTI,Haiti,LAC,2020,0.623
HTI,Haiti,LAC,2021,0.621
HTI,Haiti,LAC,2022,0.619
HTI,Haiti,LAC,2023,0.618
ZZB.HHD,High human development,,1998,0.438
ZZB.HHD,High human development,,1999,0.431
ZZB.HHD,High human development,,2000,0.427
ZZB.HHD,High human development,,2001,0.422
ZZB.HHD,High human development,,2002,0.415
ZZB.HHD,High human development,,2003,0.407
ZZB.HHD,High human development,,2004,0.404
ZZB.HHD,High human development,,2005,0.403
ZZB.HHD,High human development,,2006,0.398
ZZB.HHD,High human development,,2007,0.396
ZZB.HHD,High human development,,2008,0.396
ZZB.HHD,High human development,,2009,0.39
ZZB.HHD,High human development,,2010,0.387
ZZB.HHD,High human development,,2011,0.394
ZZB.HHD,High human development,,2012,0.383
ZZB.HHD,High human development,,2013,0.377
ZZB.HHD,High human development,,2014,0.37
ZZB.HHD,High human development,,2015,0.365
ZZB.HHD,High human development,,2016,0.355
ZZB.HHD,High human development,,2017,0.349
ZZB.HHD,High human development,,2018,0.34
ZZB.HHD,High human development,,2019,0.335
ZZB.HHD,High human development,,2020,0.339
ZZB.HHD,High human development,,2021,0.338
ZZB.HHD,High human development,,2022,0.335
ZZB.HHD,High human development,,2023,0.334
HND,Honduras,LAC,1998,0.549
HND,Honduras,LAC,1999,0.542
HND,Honduras,LAC,2000,0.539
HND,Honduras,LAC,2001,0.535
HND,Honduras,LAC,2002,0.566
HND,Honduras,LAC,2003,0.556
HND,Honduras,LAC,2004,0.538
HND,Honduras,LAC,2005,0.474
HND,Honduras,LAC,2006,0.479
HND,Honduras,LAC,2007,0.478
HND,Honduras,LAC,2008,0.475
HND,Honduras,LAC,2009,0.478
HND,Honduras,LAC,2010,0.473
HND,Honduras,LAC,2011,0.472
HND,Honduras,LAC,2012,0.463
HND,Honduras,LAC,2013,0.454
HND,Honduras,LAC,2014,0.438
HND,Honduras,LAC,2015,0.432
HND,Honduras,LAC,2016,0.428
HND,Honduras,LAC,2017,0.427
HND,Honduras,LAC,2018,0.435
HND,Honduras,LAC,2019,0.445
HND,Honduras,LAC,2020,0.436
HND,Honduras,LAC,2021,0.417
HND,Honduras,LAC,2022,0.427
HND,Honduras,LAC,2023,0.437
HUN,Hungary,,1990,0.34
HUN,Hungary,,1991,0.325
HUN,Hungary,,1992,0.323
HUN,Hungary,,1993,0.324
HUN,Hungary,,1994,0.305
HUN,Hungary,,1995,0.301
HUN,Hungary,,1996,0.293
HUN,Hungary,,1997,0.288
HUN,Hungary,,1998,0.3
HUN,Hungary,,1999,0.292
HUN,Hungary,,2000,0.283
HUN,Hungary,,2001,0.272
HUN,Hungary,,2002,0.263
HUN,Hungary,,2003,0.253
HUN,Hungary,,2004,0.254
HUN,Hungary,,2005,0.253
HUN,Hungary,,2006,0.239
HUN,Hungary,,2007,0.239
HUN,Hungary,,2008,0.239
HUN,Hungary,,2009,0.24
HUN,Hungary,,2010,0.25
HUN,Hungary,,2011,0.255
HUN,Hungary,,2012,0.258
HUN,Hungary,,2013,0.265
HUN,Hungary,,2014,0.261
HUN,Hungary,,2015,0.261
HUN,Hungary,,2016,0.261
HUN,Hungary,,2017,0.259
HUN,Hungary,,2018,0.242
HUN,Hungary,,2019,0.237
HUN,Hungary,,2020,0.244
HUN,Hungary,,2021,0.228
HUN,Hungary,,2022,0.218
HUN,Hungary,,2023,0.213
ISL,Iceland,,1990,0.19
ISL,Iceland,,1991,0.185
ISL,Iceland,,1992,0.176
ISL,Iceland,,1993,0.167
ISL,Iceland,,1994,0.162
ISL,Iceland,,1995,0.159
ISL,Iceland,,1996,0.158
ISL,Iceland,,1997,0.162
ISL,Iceland,,1998,0.165
ISL,Iceland,,1999,0.145
ISL,Iceland,,2000,0.142
ISL,Iceland,,2001,0.134
ISL,Iceland,,2002,0.127
ISL,Iceland,,2003,0.126
ISL,Iceland,,2004,0.115
ISL,Iceland,,2005,0.107
ISL,Iceland,,2006,0.107
ISL,Iceland,,2007,0.11
ISL,Iceland,,2008,0.112
ISL,Iceland,,2009,0.099
ISL,Iceland,,2010,0.093
ISL,Iceland,,2011,0.088
ISL,Iceland,,2012,0.084
ISL,Iceland,,2013,0.072
ISL,Iceland,,2014,0.069
ISL,Iceland,,2015,0.062
ISL,Iceland,,2016,0.052
ISL,Iceland,,2017,0.054
ISL,Iceland,,2018,0.049
ISL,Iceland,,2019,0.045
ISL,Iceland,,2020,0.041
ISL,Iceland,,2021,0.031
ISL,Iceland,,2022,0.025
ISL,Iceland,,2023,0.024
IND,India,SA,1990,0.697
IND,India,SA,1991,0.698
IND,India,SA,1992,0.7
IND,India,SA,1993,0.702
IND,India,SA,1994,0.702
IND,India,SA,1995,0.702
IND,India,SA,1996,0.697
IND,India,SA,1997,0.692
IND,India,SA,1998,0.682
IND,India,SA,1999,0.676
IND,India,SA,2000,0.671
IND,India,SA,2001,0.65
IND,India,SA,2002,0.643
IND,India,SA,2003,0.637
IND,India,SA,2004,0.629
IND,India,SA,2005,0.615
IND,India,SA,2006,0.601
IND,India,SA,2007,0.594
IND,India,SA,2008,0.596
IND,India,SA,2009,0.58
IND,India,SA,2010,0.566
IND,India,SA,2011,0.561
IND,India,SA,2012,0.557
IND,India,SA,2013,0.55
IND,India,SA,2014,0.528
IND,India,SA,2015,0.496
IND,India,SA,2016,0.484
IND,India,SA,2017,0.488
IND,India,SA,2018,0.487
IND,India,SA,2019,0.464
IND,India,SA,2020,0.441
IND,India,SA,2021,0.438
IND,India,SA,2022,0.427
IND,India,SA,2023,0.403
IDN,Indonesia,EAP,1990,0.606
IDN,Indonesia,EAP,1991,0.604
IDN,Indonesia,EAP,1992,0.596
IDN,Indonesia,EAP,1993,0.583
IDN,Indonesia,EAP,1994,0.581
IDN,Indonesia,EAP,1995,0.577
IDN,Indonesia,EAP,1996,0.575
IDN,Indonesia,EAP,1997,0.57
IDN,Indonesia,EAP,1998,0.566
IDN,Indonesia,EAP,1999,0.556
IDN,Indonesia,EAP,2000,0.575
IDN,Indonesia,EAP,2001,0.573
IDN,Indonesia,EAP,2002,0.574
IDN,Indonesia,EAP,2003,0.568
IDN,Indonesia,EAP,2004,0.552
IDN,Indonesia,EAP,2005,0.55
IDN,Indonesia,EAP,2006,0.544
IDN,Indonesia,EAP,2007,0.536
IDN,Indonesia,EAP,2008,0.534
IDN,Indonesia,EAP,2009,0.505
IDN,Indonesia,EAP,2010,0.494
IDN,Indonesia,EAP,2011,0.501
IDN,Indonesia,EAP,2012,0.489
IDN,Indonesia,EAP,2013,0.482
IDN,Indonesia,EAP,2014,0.482
IDN,Indonesia,EAP,2015,0.477
IDN,Indonesia,EAP,2016,0.471
IDN,Indonesia,EAP,2017,0.455
IDN,Indonesia,EAP,2018,0.444
IDN,Indonesia,EAP,2019,0.436
IDN,Indonesia,EAP,2020,0.429
IDN,Indonesia,EAP,2021,0.425
IDN,Indonesia,EAP,2022,0.422
IDN,Indonesia,EAP,2023,0.423
IRN,Iran,SA,1990,0.688
IRN,Iran,SA,1991,0.678
IRN,Iran,SA,1992,0.667
IRN,Iran,SA,1993,0.653
IRN,Iran,SA,1994,0.639
IRN,Iran,SA,1995,0.631
IRN,Iran,SA,1996,0.618
IRN,Iran,SA,1997,0.602
IRN,Iran,SA,1998,0.589
IRN,Iran,SA,1999,0.57
IRN,Iran,SA,2000,0.577
IRN,Iran,SA,2001,0.566
IRN,Iran,SA,2002,0.547
IRN,Iran,SA,2003,0.539
IRN,Iran,SA,2004,0.526
IRN,Iran,SA,2005,0.506
IRN,Iran,SA,2006,0.504
IRN,Iran,SA,2007,0.508
IRN,Iran,SA,2008,0.55
IRN,Iran,SA,2009,0.552
IRN,Iran,SA,2010,0.545
IRN,Iran,SA,2011,0.551
IRN,Iran,SA,2012,0.525
IRN,Iran,SA,2013,0.543
IRN,Iran,SA,2014,0.537
IRN,Iran,SA,2015,0.532
IRN,Iran,SA,2016,0.47
IRN,Iran,SA,2017,0.46
IRN,Iran,SA,2018,0.455
IRN,Iran,SA,2019,0.463
IRN,Iran,SA,2020,0.483
IRN,Iran,SA,2021,0.487
IRN,Iran,SA,2022,0.483
IRN,Iran,SA,2023,0.482
IRQ,Iraq,AS,1995,0.725
IRQ,Iraq,AS,1996,0.724
IRQ,Iraq,AS,1997,0.72
IRQ,Iraq,AS,1998,0.717
IRQ,Iraq,AS,1999,0.702
IRQ,Iraq,AS,2000,0.679
IRQ,Iraq,AS,2001,0.674
IRQ,Iraq,AS,2002,0.67
IRQ,Iraq,AS,2003,0.671
IRQ,Iraq,AS,2004,0.671
IRQ,Iraq,AS,2005,0.669
IRQ,Iraq,AS,2006,0.615
IRQ,Iraq,AS,2007,0.614
IRQ,Iraq,AS,2008,0.615
IRQ,Iraq,AS,2009,0.614
IRQ,Iraq,AS,2010,0.612
IRQ,Iraq,AS,2011,0.612
IRQ,Iraq,AS,2012,0.61
IRQ,Iraq,AS,2013,0.601
IRQ,Iraq,AS,2014,0.587
IRQ,Iraq,AS,2015,0.578
IRQ,Iraq,AS,2016,0.558
IRQ,Iraq,AS,2017,0.579
IRQ,Iraq,AS,2018,0.573
IRQ,Iraq,AS,2019,0.571
IRQ,Iraq,AS,2020,0.569
IRQ,Iraq,AS,2021,0.562
IRQ,Iraq,AS,2022,0.56
IRQ,Iraq,AS,2023,0.558
IRL,Ireland,,1990,0.222
IRL,Ireland,,1991,0.221
IRL,Ireland,,1992,0.218
IRL,Ireland,,1993,0.204
IRL,Ireland,,1994,0.197
IRL,Ireland,,1995,0.196
IRL,Ireland,,1996,0.198
IRL,Ireland,,1997,0.204
IRL,Ireland,,1998,0.207
IRL,Ireland,,1999,0.208
IRL,Ireland,,2000,0.209
IRL,Ireland,,2001,0.206
IRL,Ireland,,2002,0.2
IRL,Ireland,,2003,0.197
IRL,Ireland,,2004,0.192
IRL,Ireland,,2005,0.186
IRL,Ireland,,2006,0.185
IRL,Ireland,,2007,0.181
IRL,Ireland,,2008,0.178
IRL,Ireland,,2009,0.17
IRL,Ireland,,2010,0.163
IRL,Ireland,,2011,0.141
IRL,Ireland,,2012,0.135
IRL,Ireland,,2013,0.121
IRL,Ireland,,2014,0.116
IRL,Ireland,,2015,0.111
IRL,Ireland,,2016,0.093
IRL,Ireland,,2017,0.087
IRL,Ireland,,2018,0.082
IRL,Ireland,,2019,0.076
IRL,Ireland,,2020,0.066
IRL,Ireland,,2021,0.063
IRL,Ireland,,2022,0.055
IRL,Ireland,,2023,0.054
ISR,Israel,,1990,0.337
ISR,Israel,,1991,0.331
ISR,Israel,,1992,0.331
ISR,Israel,,1993,0.317
ISR,Israel,,1994,0.306
ISR,Israel,,1995,0.296
ISR,Israel,,1996,0.284
ISR,Israel,,1997,0.271
ISR,Israel,,1998,0.255
ISR,Israel,,1999,0.206
ISR,Israel,,2000,0.193
ISR,Israel,,2001,0.186
ISR,Israel,,2002,0.181
ISR,Israel,,2003,0.175
ISR,Israel,,2004,0.171
ISR,Israel,,2005,0.168
ISR,Israel,,2006,0.17
ISR,Israel,,2007,0.17
ISR,Israel,,2008,0.169
ISR,Israel,,2009,0.149
ISR,Israel,,2010,0.144
ISR,Israel,,2011,0.137
ISR,Israel,,2012,0.133
ISR,Israel,,2013,0.118
ISR,Israel,,2014,0.116
ISR,Israel,,2015,0.103
ISR,Israel,,2016,0.1
ISR,Israel,,2017,0.096
ISR,Israel,,2018,0.09
ISR,Israel,,2019,0.094
ISR,Israel,,2020,0.08
ISR,Israel,,2021,0.076
ISR,Israel,,2022,0.087
ISR,Israel,,2023,0.08
ITA,Italy,,1990,0.24
ITA,Italy,,1991,0.235
ITA,Italy,,1992,0.23
ITA,Italy,,1993,0.23
ITA,Italy,,1994,0.223
ITA,Italy,,1995,0.218
ITA,Italy,,1996,0.211
ITA,Italy,,1997,0.195
ITA,Italy,,1998,0.191
ITA,Italy,,1999,0.188
ITA,Italy,,2000,0.186
ITA,Italy,,2001,0.189
ITA,Italy,,2002,0.187
ITA,Italy,,2003,0.178
ITA,Italy,,2004,0.176
ITA,Italy,,2005,0.173
ITA,Italy,,2006,0.14
ITA,Italy,,2007,0.14
ITA,Italy,,2008,0.126
ITA,Italy,,2009,0.125
ITA,Italy,,2010,0.123
ITA,Italy,,2011,0.118
ITA,Italy,,2012,0.114
ITA,Italy,,2013,0.085
ITA,Italy,,2014,0.081
ITA,Italy,,2015,0.079
ITA,Italy,,2016,0.074
ITA,Italy,,2017,0.069
ITA,Italy,,2018,0.056
ITA,Italy,,2019,0.052
ITA,Italy,,2020,0.048
ITA,Italy,,2021,0.044
ITA,Italy,,2022,0.046
ITA,Italy,,2023,0.043
JAM,Jamaica,LAC,1993,0.447
JAM,Jamaica,LAC,1994,0.452
JAM,Jamaica,LAC,1995,0.458
JAM,Jamaica,LAC,1996,0.457
JAM,Jamaica,LAC,1997,0.459
JAM,Jamaica,LAC,1998,0.445
JAM,Jamaica,LAC,1999,0.441
JAM,Jamaica,LAC,2000,0.439
JAM,Jamaica,LAC,2001,0.441
JAM,Jamaica,LAC,2002,0.436
JAM,Jamaica,LAC,2003,0.445
JAM,Jamaica,LAC,2004,0.439
JAM,Jamaica,LAC,2005,0.44
JAM,Jamaica,LAC,2006,0.443
JAM,Jamaica,LAC,2007,0.438
JAM,Jamaica,LAC,2008,0.441
JAM,Jamaica,LAC,2009,0.438
JAM,Jamaica,LAC,2010,0.43
JAM,Jamaica,LAC,2011,0.412
JAM,Jamaica,LAC,2012,0.413
JAM,Jamaica,LAC,2013,0.417
JAM,Jamaica,LAC,2014,0.419
JAM,Jamaica,LAC,2015,0.409
JAM,Jamaica,LAC,2016,0.399
JAM,Jamaica,LAC,2017,0.397
JAM,Jamaica,LAC,2018,0.384
JAM,Jamaica,LAC,2019,0.385
JAM,Jamaica,LAC,2020,0.362
JAM,Jamaica,LAC,2021,0.362
JAM,Jamaica,LAC,2022,0.36
JAM,Jamaica,LAC,2023,0.358
JPN,Japan,,1990,0.166
JPN,Japan,,1991,0.165
JPN,Japan,,1992,0.167
